sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-10-25 21:20:00" 12.9 99102.4151412 000000000068760 47.7855 -125.1488 4 "2012-10-25 21:20:00" 16.07 21355.0 -93409.5 21355.0 18622.4270137 5704.77042506 50068.3675321 53688.8461855 "2012-10-25 20:50:00" 25 2.2 3.0 99.0 99.0 99.0 999 1032.1 4.5 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-25 21:20:00" 30.0
"2012-10-25 21:20:00" 12.9 99102.4151412 000000000068760 47.7855 -125.1488 4 "2012-10-25 21:20:00" 16.07 21355.0 -93409.5 21355.0 18622.4270137 5704.77042506 50068.3675321 53688.8461855 "2012-10-25 21:50:00" 346 3.7 99.0 99.0 99.0 99.0 999 9999.0 4.6 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-25 21:20:00" 30.0
"2012-10-25 21:40:28" 12.9 99573.4638279 000000000068760 47.7855 -125.1507 5 "2012-10-25 21:40:28" 16.08 20914.6 -90543.7 20914.6 18622.633567 5704.92554016 50067.9272517 53688.8461855 "2012-10-25 21:50:00" 346 3.7 99.0 99.0 99.0 99.0 999 9999.0 4.6 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-25 21:40:28" 9.0
"2012-10-25 22:40:22" 12.9 98161.6873721 000000000068760 47.7867 -125.1532 8 "2012-10-25 22:40:22" 15.94 21350.2 -91998.5 21350.2 18622.2965071 5705.06734252 50068.205339 53688.8461855 "2012-10-25 22:50:00" 333 5.3 6.1 99.0 99.0 99.0 999 1031.7 4.7 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-25 22:40:22" 9.0
"2012-10-25 23:00:35" 12.9 98427.7974217 000000000068760 47.7876 -125.1536 9 "2012-10-25 23:00:35" 15.89 21120.4 -90902.4 21120.4 18621.8833513 5705.05328736 50068.7556915 53688.8461855 "2012-10-25 22:50:00" 333 5.3 6.1 99.0 99.0 99.0 999 1031.7 4.7 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-25 23:00:35" 10.0
"2012-10-25 23:39:59" 12.9 101822.588205 000000000068760 47.7896 -125.1543 11 "2012-10-25 23:39:59" 15.88 21027.6 -94436.9 21027.6 18620.944656 5705.00661552 50070.0224108 53688.8461855 "2012-10-25 23:50:00" 338 5.0 99.0 99.0 99.0 99.0 999 1031.6 4.7 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-25 23:39:59" 10.0
"2012-10-26 00:20:00" 12.9 115684.543458 000000000068760 47.7919 -125.1546 1 "2012-10-26 00:20:00" 15.97 20183.1 -106425.6 20183.1 18619.81018 5704.91168964 50071.596051 53688.8461855 "2012-10-25 23:50:00" 338 5.0 99.0 99.0 99.0 99.0 999 1031.6 4.7 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 00:20:00" 30.0
"2012-10-26 00:20:00" 12.9 115684.543458 000000000068760 47.7919 -125.1546 1 "2012-10-26 00:20:00" 15.97 20183.1 -106425.6 20183.1 18619.81018 5704.91168964 50071.596051 53688.8461855 "2012-10-26 00:50:00" 334 5.5 6.5 99.0 99.0 99.0 999 1031.3 4.5 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 00:20:00" 30.0
"2012-10-26 01:00:27" 12.9 114375.812941 000000000068760 47.7934 -125.1564 3 "2012-10-26 01:00:27" 15.95 20390.1 -106410.8 20390.1 18619.244738 5704.98070077 50072.2505512 53688.8461855 "2012-10-26 00:50:00" 334 5.5 6.5 99.0 99.0 99.0 999 1031.3 4.5 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 01:00:27" 10.0
"2012-10-26 01:20:25" 12.9 119716.628729 000000000068760 47.7945 -125.1571 4 "2012-10-26 01:20:25" 15.98 19867.3 -109129.7 19867.3 18618.7626458 5704.98069481 50072.8741504 53688.8461855 "2012-10-26 01:50:00" 322 4.9 5.6 99.0 99.0 99.0 999 1031.1 4.4 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 01:20:25" 29.0
"2012-10-26 02:20:26" 12.9 111908.578401 000000000068760 47.7983 -125.1591 7 "2012-10-26 02:20:26" 15.97 20170.9 -100112.0 20170.9 18617.0516607 5704.94647481 50075.1251254 53688.8461855 "2012-10-26 02:50:00" 324 4.4 5.2 0.85 5.56 4.28 999 1031.0 4.3 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 02:20:26" 29.0
"2012-10-26 02:39:59" 12.9 121604.685904 000000000068760 47.7996 -125.1602 8 "2012-10-26 02:39:59" 16.01 19771.8 -110030.9 19771.8 18616.5115192 5704.96867045 50075.7988074 53688.8461855 "2012-10-26 02:50:00" 324 4.4 5.2 0.85 5.56 4.28 999 1031.0 4.3 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 02:39:59" 10.0
"2012-10-26 03:00:37" 12.9 115836.613621 000000000068760 47.8008 -125.1614 9 "2012-10-26 03:00:37" 15.96 20072.7 -105821.9 20072.7 18616.0329999 5705.00420793 50076.3778739 53688.8461855 "2012-10-26 02:50:00" 324 4.4 5.2 0.85 5.56 4.28 999 1031.0 4.3 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 03:00:37" 10.0
"2012-10-26 03:20:00" 12.9 116866.058888 000000000068760 47.8021 -125.1629 10 "2012-10-26 03:20:00" 15.97 19976.6 -105748.1 19976.6 18615.5363532 5705.05900662 50076.9588381 53688.8461855 "2012-10-26 02:50:00" 324 4.4 5.2 0.85 5.56 4.28 999 1031.0 4.3 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 03:20:00" 30.0
"2012-10-26 03:20:00" 12.9 116866.058888 000000000068760 47.8021 -125.1629 10 "2012-10-26 03:20:00" 15.97 19976.6 -105748.1 19976.6 18615.5363532 5705.05900662 50076.9588381 53688.8461855 "2012-10-26 03:50:00" 322 4.3 5.3 99.0 99.0 99.0 999 1030.7 4.1 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 03:20:00" 30.0
"2012-10-26 03:59:59" 12.9 124280.884931 000000000068760 47.8049 -125.1651 12 "2012-10-26 03:59:59" 15.93 19850.9 -115521.7 19850.9 18614.354472 5705.09288247 50078.4488536 53688.8461855 "2012-10-26 03:50:00" 322 4.3 5.3 99.0 99.0 99.0 999 1030.7 4.1 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 03:59:59" 9.0
"2012-10-26 04:20:35" 12.9 126049.889471 000000000068760 47.8069 -125.1658 1 "2012-10-26 04:20:35" 15.93 19574.7 -115036.5 19574.7 18613.4154059 5705.04595278 50079.7149399 53688.8461855 "2012-10-26 04:50:00" 326 4.3 5.8 0.85 6.25 4.06 999 1030.7 4.1 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 04:20:35" 29.0
"2012-10-26 04:40:01" 12.9 126030.651004 000000000068760 47.8089 -125.1658 2 "2012-10-26 04:40:01" 15.95 19645.3 -115685.4 19645.3 18612.4001111 5704.94189081 50081.1430943 53688.8461855 "2012-10-26 04:50:00" 326 4.3 5.8 0.85 6.25 4.06 999 1030.7 4.1 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 04:40:01" 9.0
"2012-10-26 05:00:00" 12.9 130183.974802 000000000068760 47.8116 -125.1649 3 "2012-10-26 05:00:00" 15.93 19742.0 -122763.5 19742.0 18610.9314051 5704.7279306 50083.2794129 53688.8461855 "2012-10-26 04:50:00" 326 4.3 5.8 0.85 6.25 4.06 999 1030.7 4.1 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 05:00:00" 10.0
"2012-10-26 05:40:37" 12.9 129611.634609 000000000068760 47.8152 -125.1619 5 "2012-10-26 05:40:37" 15.9 19731.2 -122143.2 19731.2 18608.776964 5704.29564469 50086.5443919 53688.8461855 "2012-10-26 05:50:00" 336 4.6 5.5 99.0 99.0 99.0 999 1030.3 4.0 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 05:40:37" 9.0
"2012-10-26 06:39:59" 12.9 122555.241226 000000000068760 47.8172 -125.1607 8 "2012-10-26 06:39:59" 15.88 19824.7 -112482.4 19824.7 18607.6307224 5704.09349317 50088.2500043 53688.8461855 "2012-10-26 06:50:00" 338 3.8 99.0 99.0 99.0 99.0 999 9999.0 3.9 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 06:39:59" 10.0
"2012-10-26 07:00:35" 12.9 128157.571587 000000000068760 47.8174 -125.1607 9 "2012-10-26 07:00:35" 15.86 19814.5 -120246.9 19814.5 18607.5291581 5704.08307052 50088.3927697 53688.8461855 "2012-10-26 06:50:00" 338 3.8 99.0 99.0 99.0 99.0 999 9999.0 3.9 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 07:00:35" 10.0
"2012-10-26 07:20:03" 12.9 130142.169563 000000000068760 47.8178 -125.1602 10 "2012-10-26 07:20:03" 15.88 19630.4 -121509.6 19630.4 18607.2715905 5704.02141 50088.7940834 53688.8461855 "2012-10-26 07:50:00" 342 3.3 4.1 0.66 5.88 4.2 999 1030.1 3.8 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 07:20:03" 29.0
"2012-10-26 08:20:03" 12.9 127639.956086 000000000068760 47.8193 -125.1583 1 "2012-10-26 08:20:03" 15.82 19994.5 -121347.2 19994.5 18606.3029492 5703.78811006 50090.3047383 53688.8461855 "2012-10-26 08:50:00" 336 4.4 5.4 0.59 5.56 4.03 999 1030.2 3.8 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 08:20:03" 29.0
"2012-10-26 08:39:59" 12.9 126145.502525 000000000068760 47.8193 -125.1584 2 "2012-10-26 08:39:59" 15.81 20000.6 -119330.1 20000.6 18606.3138374 5703.79627454 50090.2815826 53688.8461855 "2012-10-26 08:50:00" 336 4.4 5.4 0.59 5.56 4.03 999 1030.2 3.8 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 08:39:59" 10.0
"2012-10-26 09:00:37" 12.9 126876.060141 000000000068760 47.819 -125.159 3 "2012-10-26 09:00:37" 15.78 20010.7 -120327.0 20010.7 18606.5315243 5703.86089928 50089.9285159 53688.8461855 "2012-10-26 08:50:00" 336 4.4 5.4 0.59 5.56 4.03 999 1030.2 3.8 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 09:00:37" 10.0
"2012-10-26 09:39:59" 12.9 127733.146408 000000000068760 47.8178 -125.1613 5 "2012-10-26 09:39:59" 15.82 20134.2 -122406.2 20134.2 18607.3913517 5704.11119927 50088.5393539 53688.8461855 "2012-10-26 09:50:00" 342 4.2 4.9 99.0 99.0 99.0 999 1030.0 3.8 7.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 09:39:59" 10.0
"2012-10-26 10:20:28" 12.9 126780.898115 000000000068760 47.8175 -125.1643 7 "2012-10-26 10:20:28" 15.79 20086.2 -120740.6 20086.2 18607.8703151 5704.37167227 50087.6304674 53688.8461855 "2012-10-26 10:50:00" 343 4.7 5.5 0.6 6.25 4.44 999 1029.9 3.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 10:20:28" 29.0
"2012-10-26 10:40:01" 12.9 128411.073993 000000000068760 47.8171 -125.1662 8 "2012-10-26 10:40:01" 15.78 20084.9 -122814.1 20084.9 18608.2802888 5704.54754798 50086.9049086 53688.8461855 "2012-10-26 10:50:00" 343 4.7 5.5 0.6 6.25 4.44 999 1029.9 3.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 10:40:01" 9.0
"2012-10-26 11:00:35" 12.9 125803.382539 000000000068760 47.8168 -125.1689 9 "2012-10-26 11:00:35" 15.74 20102.5 -119674.0 20102.5 18608.7265682 5704.78344666 50086.0654349 53688.8461855 "2012-10-26 10:50:00" 343 4.7 5.5 0.6 6.25 4.44 999 1029.9 3.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 11:00:35" 10.0
"2012-10-26 11:20:32" 12.9 127345.989669 000000000068760 47.8168 -125.1708 10 "2012-10-26 11:20:32" 15.73 20204.0 -122327.2 20204.0 18608.9334162 5704.9384222 50085.6253868 53688.8461855 "2012-10-26 11:50:00" 349 4.7 6.0 0.54 5.56 4.52 999 1029.6 3.6 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 11:20:32" 29.0
"2012-10-26 12:20:36" 12.9 119295.713627 000000000068760 47.8184 -125.1757 1 "2012-10-26 12:20:36" 15.68 20811.9 -115478.1 20811.9 18608.6544627 5705.25464654 50085.6327283 53688.8461855 "2012-10-26 12:50:00" 349 4.0 4.7 0.65 9.09 5.17 999 1029.5 3.5 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 12:20:36" 29.0
"2012-10-26 13:40:35" 12.9 105149.245931 000000000068760 47.8205 -125.1819 5 "2012-10-26 13:40:35" 15.61 21512.3 -101430.5 21512.3 18608.2632098 5705.65062274 50085.6958669 53688.8461855 "2012-10-26 13:50:00" 353 4.4 5.5 0.66 4.55 4.98 999 1029.0 3.5 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 13:40:35" 9.0
"2012-10-26 14:20:32" 12.9 107715.02223 000000000068760 47.8217 -125.1847 7 "2012-10-26 14:20:32" 15.63 21447.7 -104187.1 21447.7 18607.9587723 5705.81626355 50085.9039777 53688.8461855 "2012-10-26 14:50:00" 351 3.9 4.7 0.73 7.69 4.94 999 1028.4 3.4 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 14:20:32" 29.0
"2012-10-26 15:00:34" 12.9 108739.268637 000000000068760 47.824 -125.1871 9 "2012-10-26 15:00:34" 15.63 21275.1 -104806.2 21275.1 18607.0522225 5705.89194377 50086.9899366 53688.8461855 "2012-10-26 14:50:00" 351 3.9 4.7 0.73 7.69 4.94 999 1028.4 3.4 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 15:00:34" 10.0
"2012-10-26 15:40:20" 12.9 101821.939528 000000000068760 47.8263 -125.1921 11 "2012-10-26 15:40:20" 15.65 21305.2 -96227.6 21305.2 18606.4288155 5706.17932996 50087.4736332 53688.8461855 "2012-10-26 14:50:00" 351 3.9 4.7 0.73 7.69 4.94 999 1028.4 3.4 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 15:40:20" 50.0
"2012-10-26 16:40:35" 12.9 100909.725277 000000000068760 47.8321 -125.1982 2 "2012-10-26 16:40:35" 15.65 21684.9 -97017.2 21684.9 18604.1478174 5706.37358716 50090.2005661 53688.8461855 "2012-10-26 16:50:00" 338 3.8 5.2 99.0 99.0 99.0 999 1027.8 3.3 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 16:40:35" 9.0
"2012-10-26 17:00:03" 12.9 107832.503453 000000000068760 47.8344 -125.1994 3 "2012-10-26 17:00:03" 15.68 21230.3 -103472.9 21230.3 18603.1104256 5706.35128888 50091.5641 53688.8461855 "2012-10-26 16:50:00" 338 3.8 5.2 99.0 99.0 99.0 999 1027.8 3.3 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 17:00:03" 10.0
"2012-10-26 18:40:31" 12.9 103583.055573 000000000068760 47.8483 -125.2025 8 "2012-10-26 18:40:31" 15.72 21210.6 -97911.3 21210.6 18596.3871052 5705.87768519 50100.76385 53688.8461855 "2012-10-26 18:50:00" 343 4.3 5.4 99.0 99.0 99.0 999 1027.6 3.4 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 18:40:31" 9.0
"2012-10-26 19:00:27" 12.9 97183.0334637 000000000068760 47.852 -125.2016 9 "2012-10-26 19:00:27" 15.71 21695.3 -92465.4 21695.3 18594.408889 5705.61091801 50103.6113876 53688.8461855 "2012-10-26 18:50:00" 343 4.3 5.4 99.0 99.0 99.0 999 1027.6 3.4 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 19:00:27" 10.0
"2012-10-26 20:20:18" 12.9 99572.1524848 000000000068760 47.8635 -125.1956 1 "2012-10-26 20:20:18" 15.77 21433.2 -94338.5 21433.2 18587.909371 5704.52005143 50113.2006717 53688.8461855 "2012-10-26 20:50:00" 353 4.4 5.7 99.0 99.0 99.0 999 1027.0 3.3 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 20:20:18" 29.0
"2012-10-26 21:40:36" 12.9 119008.822982 000000000068760 47.8684 -125.1905 5 "2012-10-26 21:40:36" 15.87 19965.7 -108347.8 19965.7 18584.8616071 5703.84745159 50117.8738029 53688.8461855 "2012-10-26 21:50:00" 3 4.6 5.6 99.0 99.0 99.0 999 1026.5 3.1 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 21:40:36" 9.0
"2012-10-26 22:00:35" 12.9 101682.652663 000000000068760 47.8687 -125.1901 6 "2012-10-26 22:00:35" 15.8 21044.4 -94246.1 21044.4 18584.6654123 5703.79910305 50118.180186 53688.8461855 "2012-10-26 21:50:00" 3 4.6 5.6 99.0 99.0 99.0 999 1026.5 3.1 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 22:00:35" 10.0
"2012-10-26 22:19:58" 12.9 109797.636993 000000000068760 47.869 -125.1898 7 "2012-10-26 22:19:58" 15.89 20500.7 -100253.7 20500.7 18584.4801276 5703.75890548 50118.4634292 53688.8461855 "2012-10-26 21:50:00" 3 4.6 5.6 99.0 99.0 99.0 999 1026.5 3.1 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 22:19:58" 29.0
"2012-10-26 23:20:35" 12.9 102849.243944 000000000068760 47.8689 -125.1893 10 "2012-10-26 23:20:35" 15.89 20807.2 -93890.5 20807.2 18584.4764129 5703.72338564 50118.5078313 53688.8461855 "2012-10-26 23:50:00" 0 4.0 5.0 0.6 9.09 5.3 999 1025.9 3.2 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 23:20:35" 29.0
"2012-10-26 23:40:31" 12.9 103571.863602 000000000068760 47.8685 -125.1888 11 "2012-10-26 23:40:31" 15.97 20585.2 -92439.1 20585.2 18584.6252459 5703.70360311 50118.3383989 53688.8461855 "2012-10-26 23:50:00" 0 4.0 5.0 0.6 9.09 5.3 999 1025.9 3.2 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-26 23:40:31" 9.0
"2012-10-27 00:00:37" 12.9 110752.1894 000000000068760 47.868 -125.1881 12 "2012-10-27 00:00:37" 16.04 20292.8 -100354.6 20292.8 18584.8031021 5703.67275645 50118.1439574 53688.8461855 "2012-10-26 23:50:00" 0 4.0 5.0 0.6 9.09 5.3 999 1025.9 3.2 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 00:00:37" 10.0
"2012-10-27 00:20:00" 12.9 99894.0059534 000000000068760 47.8673 -125.1879 1 "2012-10-27 00:20:00" 16.03 20899.7 -90670.6 20899.7 18585.1372133 5703.6931679 50117.6912704 53688.8461855 "2012-10-26 23:50:00" 0 4.0 5.0 0.6 9.09 5.3 999 1025.9 3.2 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 00:20:00" 30.0
"2012-10-27 00:20:00" 12.9 99894.0059534 000000000068760 47.8673 -125.1879 1 "2012-10-27 00:20:00" 16.03 20899.7 -90670.6 20899.7 18585.1372133 5703.6931679 50117.6912704 53688.8461855 "2012-10-27 00:50:00" 11 3.1 3.8 0.66 12.12 5.54 999 1025.3 3.3 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 00:20:00" 30.0
"2012-10-27 00:40:04" 12.9 102761.120465 000000000068760 47.8663 -125.188 2 "2012-10-27 00:40:04" 16.03 20688.6 -92827.3 20688.6 18585.6565912 5703.75377164 50116.9553145 53688.8461855 "2012-10-27 00:50:00" 11 3.1 3.8 0.66 12.12 5.54 999 1025.3 3.3 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 00:40:04" 9.0
"2012-10-27 01:00:35" 12.9 106330.315609 000000000068760 47.8653 -125.1876 3 "2012-10-27 01:00:35" 16.0 20473.4 -95944.7 20473.4 18586.1213975 5703.77359874 50116.3350219 53688.8461855 "2012-10-27 00:50:00" 11 3.1 3.8 0.66 12.12 5.54 999 1025.3 3.3 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 01:00:35" 10.0
"2012-10-27 01:20:35" 12.9 106482.83376 000000000068760 47.8643 -125.1875 4 "2012-10-27 01:20:35" 15.99 20406.7 -95399.5 20406.7 18586.6189234 5703.81787993 50115.6452957 53688.8461855 "2012-10-27 01:50:00" 357 3.0 3.7 0.78 12.12 6.16 999 1024.5 3.3 6.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 01:20:35" 29.0
"2012-10-27 02:20:35" 12.9 98898.1096576 000000000068760 47.8598 -125.189 7 "2012-10-27 02:20:35" 15.93 20995.4 -90218.2 20995.4 18589.0703164 5704.17602797 50112.090004 53688.8461855 "2012-10-27 02:50:00" 354 3.4 4.5 0.86 11.43 6.25 999 1024.1 3.2 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 02:20:35" 29.0
"2012-10-27 03:00:00" 12.9 97033.2942899 000000000068760 47.856 -125.1912 9 "2012-10-27 03:00:00" 15.93 21173.7 -89272.5 21173.7 18591.2418706 5704.55437923 50108.8713114 53688.8461855 "2012-10-27 02:50:00" 354 3.4 4.5 0.86 11.43 6.25 999 1024.1 3.2 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 03:00:00" 10.0
"2012-10-27 03:20:00" 12.9 98709.2966202 000000000068760 47.8545 -125.1931 10 "2012-10-27 03:20:00" 15.91 21119.0 -91304.1 21119.0 18592.2114751 5704.78774083 50107.3618897 53688.8461855 "2012-10-27 02:50:00" 354 3.4 4.5 0.86 11.43 6.25 999 1024.1 3.2 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 03:20:00" 30.0
"2012-10-27 03:20:00" 12.9 98709.2966202 000000000068760 47.8545 -125.1931 10 "2012-10-27 03:20:00" 15.91 21119.0 -91304.1 21119.0 18592.2114751 5704.78774083 50107.3618897 53688.8461855 "2012-10-27 03:50:00" 349 2.9 4.7 0.94 11.43 6.35 999 1023.3 3.2 7.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 03:20:00" 30.0
"2012-10-27 03:40:20" 12.9 103096.987872 000000000068760 47.8535 -125.1951 11 "2012-10-27 03:40:20" 15.94 20622.1 -92247.7 20622.1 18592.9378112 5705.00303248 50106.1858148 53688.8461855 "2012-10-27 03:50:00" 349 2.9 4.7 0.94 11.43 6.35 999 1023.3 3.2 7.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 03:40:20" 9.0
"2012-10-27 04:20:33" 12.9 104024.615796 000000000068760 47.8525 -125.1987 1 "2012-10-27 04:20:33" 15.96 20591.6 -93250.3 20591.6 18593.8385803 5705.34860185 50104.6393155 53688.8461855 "2012-10-27 04:50:00" 328 3.3 4.3 1.04 10.81 6.34 999 1022.8 3.1 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 04:20:33" 29.0
"2012-10-27 04:40:32" 12.9 97971.9906344 000000000068760 47.8518 -125.2018 2 "2012-10-27 04:40:32" 15.94 20987.1 -88544.1 20987.1 18594.5323292 5705.63766453 50103.422439 53688.8461855 "2012-10-27 04:50:00" 328 3.3 4.3 1.04 10.81 6.34 999 1022.8 3.1 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 04:40:32" 9.0
"2012-10-27 05:20:26" 12.9 99586.5584264 000000000068760 47.8512 -125.2076 4 "2012-10-27 05:20:26" 15.94 20917.4 -90540.3 20917.4 18595.4696298 5706.14118445 50101.651749 53688.8461855 "2012-10-27 05:50:00" 335 3.9 4.9 1.21 11.43 6.93 999 1022.3 3.1 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 05:20:26" 29.0
"2012-10-27 06:20:36" 12.9 104294.049714 000000000068760 47.8524 -125.2159 7 "2012-10-27 06:20:36" 15.97 20599.3 -94041.1 20599.3 18595.7649126 5706.75371077 50100.5860831 53688.8461855 "2012-10-27 06:50:00" 331 4.6 5.9 1.07 12.12 6.77 999 1021.5 3.0 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 06:20:36" 29.0
"2012-10-27 06:39:59" 12.9 109630.52531 000000000068760 47.8528 -125.2182 8 "2012-10-27 06:39:59" 15.98 20188.1 -97324.1 20188.1 18595.8124689 5706.91984487 50100.3388854 53688.8461855 "2012-10-27 06:50:00" 331 4.6 5.9 1.07 12.12 6.77 999 1021.5 3.0 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 06:39:59" 10.0
"2012-10-27 07:20:33" 12.9 97911.6005316 000000000068760 47.8536 -125.2254 10 "2012-10-27 07:20:33" 15.89 21077.6 -88840.8 21077.6 18596.1911165 5707.46334969 50099.2424413 53688.8461855 "2012-10-27 07:50:00" 330 4.8 6.0 1.37 11.43 7.95 999 1020.8 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 07:20:33" 29.0
"2012-10-27 07:40:27" 12.9 101014.209297 000000000068760 47.8546 -125.2293 11 "2012-10-27 07:40:27" 15.92 20862.1 -91948.4 20862.1 18596.1083332 5707.72799048 50099.0527264 53688.8461855 "2012-10-27 07:50:00" 330 4.8 6.0 1.37 11.43 7.95 999 1020.8 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 07:40:27" 9.0
"2012-10-27 08:00:27" 12.9 103687.296844 000000000068760 47.8554 -125.2323 12 "2012-10-27 08:00:27" 15.91 20729.0 -94779.6 20729.0 18596.0290356 5707.92988904 50098.9287259 53688.8461855 "2012-10-27 07:50:00" 330 4.8 6.0 1.37 11.43 7.95 999 1020.8 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 08:00:27" 10.0
"2012-10-27 08:20:00" 12.9 100137.082549 000000000068760 47.8566 -125.2345 1 "2012-10-27 08:20:00" 15.89 20974.9 -91698.7 20974.9 18595.6592788 5708.0458455 50099.2752965 53688.8461855 "2012-10-27 07:50:00" 330 4.8 6.0 1.37 11.43 7.95 999 1020.8 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 08:20:00" 30.0
"2012-10-27 08:20:00" 12.9 100137.082549 000000000068760 47.8566 -125.2345 1 "2012-10-27 08:20:00" 15.89 20974.9 -91698.7 20974.9 18595.6592788 5708.0458455 50099.2752965 53688.8461855 "2012-10-27 08:50:00" 310 5.4 6.5 1.42 12.12 8.32 999 1021.0 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 08:20:00" 30.0
"2012-10-27 08:40:03" 12.9 114382.302233 000000000068760 47.8581 -125.2362 2 "2012-10-27 08:40:03" 15.96 20035.2 -102640.0 20035.2 18595.0825683 5708.10547577 50099.9516211 53688.8461855 "2012-10-27 08:50:00" 310 5.4 6.5 1.42 12.12 8.32 999 1021.0 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 08:40:03" 9.0
