sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-10-15 14:20:03" 13.0 104461.027872 000000000068760 47.5729 -126.2222 7 "2012-10-15 14:20:03" 16.86 20378.0 -95317.2 20378.0 18845.3128734 5793.89732891 49655.9447204 53426.846338 "2012-10-15 13:50:00" 108 7.7 9.4 99.0 99.0 99.0 999 982.7 6.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 14:20:03" 30.0
"2012-10-15 14:39:59" 13.0 129823.512542 000000000068760 47.5714 -126.2226 8 "2012-10-15 14:39:59" 16.95 19324.6 -121153.8 19324.6 18846.1030278 5793.9971539 49654.7585922 53426.0334781 "2012-10-15 13:50:00" 108 7.7 9.4 99.0 99.0 99.0 999 982.7 6.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 14:39:59" 49.0
"2012-10-15 15:00:00" 13.0 122516.701125 000000000068760 47.5702 -126.2237 9 "2012-10-15 15:00:00" 16.87 19879.9 -116192.6 19879.9 18846.8188419 5794.13441163 49653.6250404 53425.2473433 "2012-10-15 13:50:00" 108 7.7 9.4 99.0 99.0 99.0 999 982.7 6.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 15:00:00" 70.0
"2012-10-15 16:00:27" 13.0 123645.428541 000000000068760 47.5703 -126.2297 12 "2012-10-15 16:00:27" 16.95 19381.1 -113143.4 19381.1 18847.4130206 5794.56762725 49652.2719379 53424.2463695 "2012-10-15 16:50:00" 113 5.1 8.0 99.0 99.0 99.0 999 984.5 4.0 9.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 16:00:27" 49.0
"2012-10-15 16:20:35" 13.0 111399.523442 000000000068760 47.5713 -126.2321 1 "2012-10-15 16:20:35" 17.01 20209.2 -103846.8 20209.2 18847.1725383 5794.69495791 49652.427888 53424.3202813 "2012-10-15 16:50:00" 113 5.1 8.0 99.0 99.0 99.0 999 984.5 4.0 9.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 16:20:35" 29.0
"2012-10-15 16:40:35" 13.0 103972.463455 000000000068760 47.5731 -126.235 2 "2012-10-15 16:40:35" 16.94 20805.5 -98313.8 20805.5 18846.5872624 5794.82069531 49653.0463519 53424.7022486 "2012-10-15 16:50:00" 113 5.1 8.0 99.0 99.0 99.0 999 984.5 4.0 9.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 16:40:35" 9.0
"2012-10-15 17:20:03" 13.0 112040.292693 000000000068760 47.5787 -126.2407 4 "2012-10-15 17:20:03" 16.96 20307.1 -105466.0 20307.1 18844.4096888 5794.96795488 49655.7575547 53426.4699232 "2012-10-15 17:50:00" 83 9.1 11.1 2.47 10.0 5.91 999 984.3 3.7 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 17:20:03" 29.0
"2012-10-15 17:40:21" 13.0 111281.845193 000000000068760 47.5828 -126.2435 5 "2012-10-15 17:40:21" 16.88 20584.8 -106066.0 20584.8 18842.6678052 5794.9748008 49658.0675232 53428.003267 "2012-10-15 17:50:00" 83 9.1 11.1 2.47 10.0 5.91 999 984.3 3.7 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 17:40:21" 9.0
"2012-10-15 19:40:35" 13.0 108569.200676 000000000068760 47.6145 -126.2429 11 "2012-10-15 19:40:35" 16.84 20673.6 -103006.8 20673.6 18826.801826 5793.37852094 49681.1653496 53443.7076949 "2012-10-15 19:50:00" 47 7.6 9.2 2.37 10.0 6.08 999 983.7 4.7 9.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 19:40:35" 9.0
"2012-10-15 23:40:37" 13.0 111007.399239 000000000068760 47.6691 -126.1543 11 "2012-10-15 23:40:37" 17.12 20020.6 -101014.1 20020.6 18789.9906113 5784.07668418 49741.4734768 53485.824981 "2012-10-15 23:50:00" 16 2.3 3.1 99.0 99.0 99.0 999 982.5 1.2 8.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-15 23:40:37" 9.0
"2012-10-16 00:00:37" 13.0 112838.8786 000000000068760 47.6697 -126.1438 12 "2012-10-16 00:00:37" 17.1 19946.7 -102480.7 19946.7 18788.5578161 5783.25846228 49744.3702312 53487.92717 "2012-10-15 23:50:00" 16 2.3 3.1 99.0 99.0 99.0 999 982.5 1.2 8.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 00:00:37" 10.0
"2012-10-16 02:20:26" 13.0 105923.844209 000000000068760 47.6565 -126.0709 7 "2012-10-16 02:20:26" 16.76 20465.9 -97121.8 20465.9 18787.2978434 5778.41404129 49751.9259882 53493.9881541 "2012-10-16 02:50:00" 53 5.5 8.1 99.0 99.0 99.0 999 981.0 4.9 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 02:20:26" 29.0
"2012-10-16 02:40:29" 13.0 102040.710948 000000000068760 47.6525 -126.0628 8 "2012-10-16 02:40:29" 16.72 20520.3 -91815.0 20520.3 18788.4256292 5777.99805802 49750.9334883 53493.4162504 "2012-10-16 02:50:00" 53 5.5 8.1 99.0 99.0 99.0 999 981.0 4.9 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 02:40:29" 9.0
"2012-10-16 03:00:23" 13.0 103923.785071 000000000068760 47.6479 -126.0559 9 "2012-10-16 03:00:23" 16.69 20389.0 -93378.0 20389.0 18789.9829791 5777.70174812 49749.2254207 53492.3427025 "2012-10-16 02:50:00" 53 5.5 8.1 99.0 99.0 99.0 999 981.0 4.9 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 03:00:23" 10.0
"2012-10-16 03:20:20" 13.0 100953.582443 000000000068760 47.6432 -126.0492 10 "2012-10-16 03:20:20" 16.66 20684.1 -91819.9 20684.1 18791.6118809 5777.42509248 49747.3978443 53491.1853492 "2012-10-16 03:50:00" 63 3.6 99.0 99.0 99.0 99.0 999 981.2 5.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 03:20:20" 29.0
"2012-10-16 03:40:36" 13.0 97196.4751228 000000000068760 47.6383 -126.0428 11 "2012-10-16 03:40:36" 16.62 20886.4 -88981.3 20886.4 18793.3730988 5777.18054294 49745.3549095 53489.8777577 "2012-10-16 03:50:00" 63 3.6 99.0 99.0 99.0 99.0 999 981.2 5.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 03:40:36" 9.0
"2012-10-16 04:20:35" 13.0 102542.124437 000000000068760 47.6281 -126.0332 1 "2012-10-16 04:20:35" 16.64 20551.0 -92558.6 20551.0 18797.4399707 5776.95197038 49740.227448 53486.5137217 "2012-10-16 04:50:00" 32 5.1 99.0 99.0 99.0 99.0 999 9999.0 4.4 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 04:20:35" 29.0
"2012-10-16 04:40:35" 13.0 103227.890736 000000000068760 47.6229 -126.0302 2 "2012-10-16 04:40:35" 16.59 20670.3 -95353.4 20670.3 18799.7169529 5776.97823359 49737.1680352 53484.4717576 "2012-10-16 04:50:00" 32 5.1 99.0 99.0 99.0 99.0 999 9999.0 4.4 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 04:40:35" 9.0
"2012-10-16 05:20:35" 13.0 100015.815134 000000000068760 47.6122 -126.0264 4 "2012-10-16 05:20:35" 16.54 20905.2 -93035.7 20905.2 18804.6567901 5777.21110524 49730.3139483 53479.8598591 "2012-10-16 05:50:00" 24 3.3 99.0 99.0 99.0 99.0 999 9999.0 5.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 05:20:35" 29.0
"2012-10-16 06:20:00" 13.0 98236.3064635 000000000068760 47.598 -126.0301 7 "2012-10-16 06:20:00" 16.5 21180.0 -92005.4 21180.0 18812.150469 5778.17866224 49719.1585597 53472.2272007 "2012-10-16 05:50:00" 24 3.3 99.0 99.0 99.0 99.0 999 9999.0 5.0 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 06:20:00" 30.0
"2012-10-16 06:20:00" 13.0 98236.3064635 000000000068760 47.598 -126.0301 7 "2012-10-16 06:20:00" 16.5 21180.0 -92005.4 21180.0 18812.150469 5778.17866224 49719.1585597 53472.2272007 "2012-10-16 06:50:00" 46 3.7 99.0 99.0 99.0 99.0 999 981.1 5.3 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 06:20:00" 30.0
"2012-10-16 06:40:36" 13.0 102261.375694 000000000068760 47.594 -126.034 8 "2012-10-16 06:40:36" 16.49 20908.0 -95680.7 20908.0 18814.5679289 5778.66618469 49715.3427964 53469.5825548 "2012-10-16 06:50:00" 46 3.7 99.0 99.0 99.0 99.0 999 981.1 5.3 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 06:40:36" 9.0
"2012-10-16 07:00:20" 13.0 97878.6360664 000000000068760 47.5913 -126.0385 9 "2012-10-16 07:00:20" 16.44 20978.4 -89834.2 20978.4 18816.4002282 5779.13534313 49712.3267017 53467.4737477 "2012-10-16 06:50:00" 46 3.7 99.0 99.0 99.0 99.0 999 981.1 5.3 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 07:00:20" 10.0
"2012-10-16 07:20:35" 13.0 101454.305231 000000000068760 47.5892 -126.0428 10 "2012-10-16 07:20:35" 16.38 21056.5 -95519.0 21056.5 18817.9111649 5779.5598462 49709.7915861 53465.6943485 "2012-10-16 07:50:00" 93 4.0 5.2 1.9 9.09 6.41 999 981.3 5.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 07:20:35" 29.0
"2012-10-16 08:40:29" 13.0 97769.7861613 000000000068760 47.584 -126.0635 2 "2012-10-16 08:40:29" 16.3 21121.9 -90881.9 21121.9 18822.7319755 5781.36376669 49701.1433185 53459.5459501 "2012-10-16 08:50:00" 46 3.4 4.4 99.0 99.0 99.0 999 981.7 5.1 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 08:40:29" 9.0
"2012-10-16 10:40:01" 13.0 102998.405157 000000000068760 47.5894 -126.0884 8 "2012-10-16 10:40:01" 16.23 20587.9 -91856.2 20587.9 18822.7124208 5782.9592041 49699.1747574 53457.8814732 "2012-10-16 10:50:00" 57 3.7 4.5 1.34 8.33 6.68 999 982.3 5.4 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 10:40:01" 9.0
"2012-10-16 11:00:35" 13.0 106140.92475 000000000068760 47.592 -126.091 9 "2012-10-16 11:00:35" 16.18 20903.5 -99928.5 20903.5 18821.6941038 5783.02541581 49700.4422579 53458.7084816 "2012-10-16 10:50:00" 57 3.7 4.5 1.34 8.33 6.68 999 982.3 5.4 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 11:00:35" 10.0
"2012-10-16 11:39:59" 13.0 102656.912935 000000000068760 47.5985 -126.094 11 "2012-10-16 11:39:59" 16.2 20901.3 -94942.9 20901.3 18818.7718166 5782.92920012 49704.4360631 53461.3823911 "2012-10-16 11:50:00" 77 3.9 5.0 1.16 11.43 6.7 999 982.8 5.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 11:39:59" 10.0
"2012-10-16 12:20:28" 13.0 102492.795488 000000000068760 47.6051 -126.0937 1 "2012-10-16 12:20:28" 16.14 21055.5 -95696.8 21055.5 18815.4441827 5782.57977386 49709.2773123 53464.6745014 "2012-10-16 12:50:00" 64 3.0 5.3 1.07 10.81 6.99 999 983.3 5.4 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 12:20:28" 29.0
"2012-10-16 12:39:59" 13.0 101825.369694 000000000068760 47.6083 -126.0916 2 "2012-10-16 12:39:59" 16.16 20786.5 -92164.5 20786.5 18813.6202667 5782.26337954 49712.0838189 53466.6078497 "2012-10-16 12:50:00" 64 3.0 5.3 1.07 10.81 6.99 999 983.3 5.4 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 12:39:59" 10.0
"2012-10-16 13:00:35" 13.0 96620.4298549 000000000068760 47.612 -126.0891 3 "2012-10-16 13:00:35" 16.14 21201.8 -87295.9 21201.8 18811.5033374 5781.89221227 49715.3457187 53468.8557508 "2012-10-16 12:50:00" 64 3.0 5.3 1.07 10.81 6.99 999 983.3 5.4 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 13:00:35" 10.0
"2012-10-16 14:40:31" 13.0 105918.535878 000000000068760 47.6243 -126.0692 8 "2012-10-16 14:40:31" 16.21 20686.3 -98062.9 20686.3 18803.2159609 5779.78084273 49728.9036708 53478.3195077 "2012-10-16 14:50:00" 67 3.6 4.7 1.04 7.69 6.71 999 984.5 4.7 8.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 14:40:31" 9.0
"2012-10-16 15:40:31" 13.0 104347.7642 000000000068760 47.6286 -126.0502 11 "2012-10-16 15:40:31" 16.29 20510.3 -93599.7 20510.3 18799.0206199 5778.13047617 49736.4661678 53483.6987776 "2012-10-16 15:50:00" 61 3.3 4.2 99.0 99.0 99.0 999 985.1 5.1 8.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 15:40:31" 9.0
"2012-10-16 17:40:37" 13.0 109432.515865 000000000068760 47.6276 -126.0117 5 "2012-10-16 17:40:37" 16.6 20297.8 -100293.7 20297.8 18795.374414 5775.25580226 49744.7622839 53489.8219629 "2012-10-16 17:50:00" 69 5.6 8.7 1.27 9.09 5.47 999 986.1 5.3 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 17:40:37" 9.0
"2012-10-16 18:39:59" 13.0 105356.123184 000000000068760 47.6255 -125.9988 8 "2012-10-16 18:39:59" 16.64 20387.2 -95315.7 20387.2 18795.0354918 5774.37500643 49746.2616777 53491.0022037 "2012-10-16 18:50:00" 127 4.2 6.0 99.0 99.0 99.0 999 986.4 5.5 9.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 18:39:59" 10.0
"2012-10-16 19:20:33" 13.0 100771.097443 000000000068760 47.6238 -125.9911 10 "2012-10-16 19:20:33" 16.72 20796.4 -92960.3 20796.4 18795.0566083 5773.87012497 49746.8327732 53491.4862394 "2012-10-16 19:50:00" 171 6.2 7.6 1.25 9.09 5.34 999 987.1 5.8 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 19:20:33" 29.0
"2012-10-16 19:40:09" 13.0 101816.361518 000000000068760 47.6224 -125.9874 11 "2012-10-16 19:40:09" 16.69 20610.7 -92972.1 20610.7 18795.3584486 5773.65604694 49746.6855902 53491.43231 "2012-10-16 19:50:00" 171 6.2 7.6 1.25 9.09 5.34 999 987.1 5.8 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 19:40:09" 9.0
"2012-10-16 20:00:00" 13.0 107286.005694 000000000068760 47.6209 -125.9835 12 "2012-10-16 20:00:00" 16.76 20149.2 -96005.9 20149.2 18795.6887916 5773.43159692 49746.5129952 53491.3636463 "2012-10-16 19:50:00" 171 6.2 7.6 1.25 9.09 5.34 999 987.1 5.8 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 20:00:00" 10.0
"2012-10-16 20:20:35" 13.0 105644.106167 000000000068760 47.6181 -125.9798 1 "2012-10-16 20:20:35" 16.75 20262.6 -94584.8 20262.6 18796.6908983 5773.28603167 49745.3533987 53490.6216555 "2012-10-16 19:50:00" 171 6.2 7.6 1.25 9.09 5.34 999 987.1 5.8 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 20:20:35" 30.0
"2012-10-16 20:40:18" 13.0 108439.082337 000000000068760 47.6156 -125.9763 2 "2012-10-16 20:40:18" 16.74 20252.4 -99186.8 20252.4 18797.5644734 5773.1409004 49744.3638235 53489.992692 "2012-10-16 19:50:00" 171 6.2 7.6 1.25 9.09 5.34 999 987.1 5.8 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 20:40:18" 50.0
"2012-10-16 21:00:15" 13.0 101499.708377 000000000068760 47.6124 -125.9731 3 "2012-10-16 21:00:15" 16.7 20677.2 -93113.5 20677.2 18798.8203952 5773.05279881 49742.7975313 53488.9679571 "2012-10-16 21:50:00" 196 11.6 13.6 1.6 4.35 4.14 999 988.6 5.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 21:00:15" 49.0
"2012-10-16 21:40:36" 13.0 99042.8468709 000000000068760 47.605 -125.9691 5 "2012-10-16 21:40:36" 16.67 20759.2 -89871.4 20759.2 18802.0902887 5773.10753363 49738.3776415 53486.0129401 "2012-10-16 21:50:00" 196 11.6 13.6 1.6 4.35 4.14 999 988.6 5.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 21:40:36" 9.0
"2012-10-16 22:00:30" 13.0 107662.916104 000000000068760 47.6014 -125.9684 6 "2012-10-16 22:00:30" 16.76 20262.9 -96860.9 20262.9 18803.8148663 5773.22858443 49735.9344295 53484.3602877 "2012-10-16 21:50:00" 196 11.6 13.6 1.6 4.35 4.14 999 988.6 5.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 22:00:30" 10.0
"2012-10-16 22:19:58" 13.0 107401.367805 000000000068760 47.5979 -125.9693 7 "2012-10-16 22:19:58" 16.77 20534.8 -100452.7 20534.8 18805.6613564 5773.46616535 49733.1875939 53482.4808593 "2012-10-16 21:50:00" 196 11.6 13.6 1.6 4.35 4.14 999 988.6 5.1 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 22:19:58" 29.0
"2012-10-16 22:40:03" 13.0 105468.842835 000000000068760 47.5948 -125.9717 8 "2012-10-16 22:40:03" 16.81 20421.5 -96575.2 20421.5 18807.4689899 5773.79782146 49730.3773898 53480.5391374 "2012-10-16 22:50:00" 184 12.0 14.2 99.0 99.0 99.0 999 990.0 4.8 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 22:40:03" 9.0
"2012-10-16 23:00:03" 13.0 105758.198129 000000000068760 47.5918 -125.9754 9 "2012-10-16 23:00:03" 16.75 20396.8 -96575.1 20396.8 18809.3661882 5774.22308407 49727.333858 53478.4222023 "2012-10-16 22:50:00" 184 12.0 14.2 99.0 99.0 99.0 999 990.0 4.8 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 23:00:03" 10.0
"2012-10-16 23:20:00" 13.0 102366.055374 000000000068760 47.5894 -125.9789 10 "2012-10-16 23:20:00" 16.72 20663.7 -94051.6 20663.7 18810.9418074 5774.60363691 49724.7711523 53476.6345705 "2012-10-16 22:50:00" 184 12.0 14.2 99.0 99.0 99.0 999 990.0 4.8 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 23:20:00" 30.0
"2012-10-16 23:20:00" 13.0 102366.055374 000000000068760 47.5894 -125.9789 10 "2012-10-16 23:20:00" 16.72 20663.7 -94051.6 20663.7 18810.9418074 5774.60363691 49724.7711523 53476.6345705 "2012-10-16 23:50:00" 175 10.8 99.0 99.0 99.0 99.0 999 9999.0 4.7 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 23:20:00" 30.0
"2012-10-16 23:40:31" 13.0 97029.5363176 000000000068760 47.5874 -125.9829 11 "2012-10-16 23:40:31" 16.64 20971.0 -89091.0 20971.0 18812.3711331 5775.00231567 49722.3800903 53474.957141 "2012-10-16 23:50:00" 175 10.8 99.0 99.0 99.0 99.0 999 9999.0 4.7 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-16 23:40:31" 9.0
"2012-10-17 00:20:28" 13.0 96558.8787049 000000000068760 47.5856 -125.9913 1 "2012-10-17 00:20:28" 16.5 21064.8 -88165.1 21064.8 18814.1733047 5775.72212591 49719.0959238 53472.6152596 "2012-10-17 00:50:00" 168 10.5 15.3 1.73 6.67 4.93 999 993.2 4.6 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 00:20:28" 29.0
"2012-10-17 00:40:20" 13.0 103348.647855 000000000068760 47.5854 -125.9956 2 "2012-10-17 00:40:20" 16.56 20504.4 -93159.8 20504.4 18814.7353765 5776.05521793 49717.9368866 53471.7713324 "2012-10-17 00:50:00" 168 10.5 15.3 1.73 6.67 4.93 999 993.2 4.6 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 00:40:20" 9.0
"2012-10-17 00:59:59" 13.0 115935.664061 000000000068760 47.5858 -125.9992 3 "2012-10-17 00:59:59" 16.53 19851.8 -105389.9 19851.8 18814.9224842 5776.30591494 49717.3766486 53471.3433432 "2012-10-17 00:50:00" 168 10.5 15.3 1.73 6.67 4.93 999 993.2 4.6 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 00:59:59" 9.0
"2012-10-17 01:40:01" 13.0 100573.040297 000000000068760 47.5869 -126.0048 5 "2012-10-17 01:40:01" 16.26 20954.2 -93309.8 20954.2 18814.974898 5776.67127061 49716.8491572 53470.9107974 "2012-10-17 01:50:00" 173 9.8 12.2 99.0 99.0 99.0 999 995.0 4.0 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 01:40:01" 9.0
"2012-10-17 02:00:27" 13.0 102739.037468 000000000068760 47.5879 -126.0071 6 "2012-10-17 02:00:27" 16.21 20900.8 -95553.2 20900.8 18814.7225916 5776.79401912 49717.0285553 53471.0020825 "2012-10-17 01:50:00" 173 9.8 12.2 99.0 99.0 99.0 999 995.0 4.0 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 02:00:27" 10.0
"2012-10-17 02:20:03" 13.0 105835.143467 000000000068760 47.5894 -126.009 7 "2012-10-17 02:20:03" 16.27 20316.2 -93891.2 20316.2 18814.1775286 5776.86214604 49717.6640172 53471.4085064 "2012-10-17 02:50:00" 170 7.2 8.8 1.63 6.25 5.38 999 996.2 4.2 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 02:20:03" 29.0
"2012-10-17 02:40:37" 13.0 110733.198113 000000000068760 47.5911 -126.0106 8 "2012-10-17 02:40:37" 16.27 20172.1 -99674.9 20172.1 18813.5002961 5776.89766308 49718.5145259 53471.9648664 "2012-10-17 02:50:00" 170 7.2 8.8 1.63 6.25 5.38 999 996.2 4.2 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 02:40:37" 9.0
"2012-10-17 03:00:37" 13.0 97184.7625185 000000000068760 47.5929 -126.0114 9 "2012-10-17 03:00:37" 16.15 21395.0 -91345.9 21395.0 18812.6870761 5776.86782397 49719.6254779 53472.708502 "2012-10-17 02:50:00" 170 7.2 8.8 1.63 6.25 5.38 999 996.2 4.2 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 03:00:37" 10.0
"2012-10-17 03:20:36" 13.0 113752.514669 000000000068760 47.5948 -126.0114 10 "2012-10-17 03:20:36" 16.24 20345.3 -105739.9 20345.3 18811.7378389 5776.77256444 49720.9967382 53473.6392854 "2012-10-17 03:50:00" 192 4.7 6.0 1.73 7.14 5.55 999 997.3 3.7 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 03:20:36" 29.0
"2012-10-17 03:39:59" 13.0 116185.277862 000000000068760 47.5962 -126.0108 11 "2012-10-17 03:39:59" 16.25 20405.6 -110310.4 20405.6 18810.9738428 5776.65641837 49722.1471881 53474.4276948 "2012-10-17 03:50:00" 192 4.7 6.0 1.73 7.14 5.55 999 997.3 3.7 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 03:39:59" 10.0
"2012-10-17 04:19:58" 13.0 111338.733026 000000000068760 47.6003 -126.009 1 "2012-10-17 04:19:58" 16.26 20436.6 -103973.6 20436.6 18808.731592 5776.31489965 49725.5293208 53476.7469481 "2012-10-17 03:50:00" 192 4.7 6.0 1.73 7.14 5.55 999 997.3 3.7 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 04:19:58" 29.0
"2012-10-17 05:00:27" 13.0 114362.075309 000000000068760 47.6057 -126.0068 3 "2012-10-17 05:00:27" 16.28 20048.8 -103926.9 20048.8 18805.7962271 5775.87918297 49729.9453343 53479.7738872 "2012-10-17 04:50:00" 154 3.5 4.5 1.61 8.33 5.42 999 997.9 4.0 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 05:00:27" 10.0
"2012-10-17 05:20:16" 13.0 107407.466697 000000000068760 47.6088 -126.0051 4 "2012-10-17 05:20:16" 16.3 20313.8 -95593.7 20313.8 18804.063819 5775.5962323 49732.5834012 53481.587296 "2012-10-17 05:50:00" 246 0.7 1.5 1.58 8.33 5.33 999 998.5 2.9 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 05:20:16" 29.0
"2012-10-17 06:20:00" 13.0 124022.038869 000000000068760 47.6188 -125.9995 7 "2012-10-17 06:20:00" 16.41 19708.0 -114563.4 19708.0 18798.4614774 5774.67441311 49741.1194275 53487.4562902 "2012-10-17 05:50:00" 246 0.7 1.5 1.58 8.33 5.33 999 998.5 2.9 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 06:20:00" 30.0
"2012-10-17 06:20:00" 13.0 124022.038869 000000000068760 47.6188 -125.9995 7 "2012-10-17 06:20:00" 16.41 19708.0 -114563.4 19708.0 18798.4614774 5774.67441311 49741.1194275 53487.4562902 "2012-10-17 06:50:00" 100 4.1 5.5 1.35 6.67 4.88 999 999.2 2.5 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 06:20:00" 30.0
"2012-10-17 06:40:04" 13.0 111363.25759 000000000068760 47.622 -125.9963 8 "2012-10-17 06:40:04" 16.31 20330.9 -102808.8 20330.9 18796.5166644 5774.27236756 49744.1807454 53489.5763502 "2012-10-17 06:50:00" 100 4.1 5.5 1.35 6.67 4.88 999 999.2 2.5 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 06:40:04" 9.0
"2012-10-17 07:00:04" 13.0 120330.832265 000000000068760 47.6251 -125.9925 9 "2012-10-17 07:00:04" 16.37 19771.5 -109642.7 19771.5 18794.5569844 5773.82957514 49747.3102747 53491.7503898 "2012-10-17 06:50:00" 100 4.1 5.5 1.35 6.67 4.88 999 999.2 2.5 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 07:00:04" 10.0
"2012-10-17 07:20:33" 13.0 118470.846812 000000000068760 47.6283 -125.9891 10 "2012-10-17 07:20:33" 16.33 20181.0 -111465.3 20181.0 18792.5900801 5773.41193098 49750.4177078 53493.9042261 "2012-10-17 07:50:00" 131 7.1 8.6 1.34 8.33 4.99 999 1000.4 1.5 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 07:20:33" 29.0
"2012-10-17 07:40:32" 13.0 122531.278642 000000000068760 47.6316 -125.9854 11 "2012-10-17 07:40:32" 16.3 20007.7 -115586.6 20007.7 18790.5405453 5772.96646601 49753.6675397 53496.158642 "2012-10-17 07:50:00" 131 7.1 8.6 1.34 8.33 4.99 999 1000.4 1.5 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 07:40:32" 9.0
"2012-10-17 08:39:59" 13.0 121231.221211 000000000068760 47.6393 -125.9695 2 "2012-10-17 08:39:59" 16.29 19839.0 -112067.5 19839.0 18784.9740026 5771.37265983 49762.9514567 53502.6665535 "2012-10-17 08:50:00" 15 1.1 2.0 1.53 10.0 5.78 999 1001.0 0.2 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 08:39:59" 10.0
