C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-09-24 22:04:27" 7 "2012-09-24 22:04:27" "2012-09-24 22:00:35" 17043.1 -24673.0 11667.6 17.13 232
"2012-09-24 22:03:30" 6 "2012-09-24 22:03:30" "2012-09-24 22:00:35" 11823.9 -5548.1 17168.8 16.72 175
"2012-09-24 22:03:31" 6 "2012-09-24 22:03:31" "2012-09-24 22:00:35" 17449.5 -8109.5 18415.9 16.72 176
"2012-09-24 22:03:32" 6 "2012-09-24 22:03:32" "2012-09-24 22:00:35" 17244.7 -20510.3 13880.2 16.78 177
"2012-09-24 22:03:33" 6 "2012-09-24 22:03:33" "2012-09-24 22:00:35" 14988.7 -22730.5 12038.0 16.8 178
"2012-09-24 22:03:34" 6 "2012-09-24 22:03:34" "2012-09-24 22:00:35" 21065.5 -14632.0 17215.5 16.8 179
"2012-09-24 22:03:35" 6 "2012-09-24 22:03:35" "2012-09-24 22:00:35" 22931.1 -16295.6 16909.2 16.78 180
"2012-09-24 22:03:36" 6 "2012-09-24 22:03:36" "2012-09-24 22:00:35" 20307.1 -14731.6 17031.6 16.81 181
"2012-09-24 22:03:37" 6 "2012-09-24 22:03:37" "2012-09-24 22:00:35" 19411.1 -15138.2 16692.4 16.76 182
"2012-09-24 22:03:38" 6 "2012-09-24 22:03:38" "2012-09-24 22:00:35" 20310.3 -12752.4 17712.1 16.83 183
"2012-09-24 22:03:39" 6 "2012-09-24 22:03:39" "2012-09-24 22:00:35" 16723.1 -18564.0 14600.7 16.83 184
"2012-09-24 22:03:40" 6 "2012-09-24 22:03:40" "2012-09-24 22:00:35" 13823.9 -15553.8 14877.2 16.86 185
"2012-09-24 22:03:41" 6 "2012-09-24 22:03:41" "2012-09-24 22:00:35" 15238.3 -4461.6 18584.1 16.84 186
"2012-09-24 22:03:42" 6 "2012-09-24 22:03:42" "2012-09-24 22:00:35" 14038.3 -21218.5 12445.6 16.84 187
"2012-09-24 22:03:43" 6 "2012-09-24 22:03:43" "2012-09-24 22:00:35" 17561.5 -13630.2 16761.9 16.86 188
"2012-09-24 22:03:44" 6 "2012-09-24 22:03:44" "2012-09-24 22:00:35" 28918.3 -14468.8 18017.2 16.87 189
"2012-09-24 22:03:45" 6 "2012-09-24 22:03:45" "2012-09-24 22:00:35" 29497.5 -18755.4 16401.3 16.89 190
"2012-09-24 22:03:46" 6 "2012-09-24 22:03:46" "2012-09-24 22:00:35" 32771.1 -14372.6 17919.4 16.86 191
"2012-09-24 22:03:47" 6 "2012-09-24 22:03:47" "2012-09-24 22:00:35" 37334.3 -12390.7 17962.6 16.87 192
"2012-09-24 22:03:48" 6 "2012-09-24 22:03:48" "2012-09-24 22:00:35" 39068.7 -17654.5 15817.1 16.89 193
"2012-09-24 22:03:49" 6 "2012-09-24 22:03:49" "2012-09-24 22:00:35" 36390.3 -8183.0 19243.8 16.87 194
"2012-09-24 22:03:50" 6 "2012-09-24 22:03:50" "2012-09-24 22:00:35" 49695.9 -8140.0 15047.0 16.92 195
"2012-09-24 22:03:51" 6 "2012-09-24 22:03:51" "2012-09-24 22:00:35" 47011.1 -2934.3 17206.1 16.92 196
"2012-09-24 22:03:52" 6 "2012-09-24 22:03:52" "2012-09-24 22:00:35" 39359.9 -13460.1 17220.6 16.92 197
"2012-09-24 22:03:53" 6 "2012-09-24 22:03:53" "2012-09-24 22:00:35" 41116.7 -16438.7 15775.1 16.95 198
"2012-09-24 22:03:54" 6 "2012-09-24 22:03:54" "2012-09-24 22:00:35" 44534.3 -6342.4 17586.6 16.92 199
"2012-09-24 22:03:55" 6 "2012-09-24 22:03:55" "2012-09-24 22:00:35" 34799.9 -1251.9 20733.7 16.95 200
"2012-09-24 22:03:56" 6 "2012-09-24 22:03:56" "2012-09-24 22:00:35" 35913.5 -4877.9 20016.4 16.93 201
"2012-09-24 22:03:57" 6 "2012-09-24 22:03:57" "2012-09-24 22:00:35" 35932.7 -6203.6 19759.2 16.92 202
"2012-09-24 22:03:58" 6 "2012-09-24 22:03:58" "2012-09-24 22:00:35" 36367.9 -10132.4 18773.4 16.96 203
"2012-09-24 22:03:01" 5 "2012-09-24 22:03:01" "2012-09-24 22:00:35" 31769.5 -10239.1 19231.0 16.43 146
"2012-09-24 22:03:02" 5 "2012-09-24 22:03:02" "2012-09-24 22:00:35" 29545.5 -18466.9 16504.1 16.43 147
"2012-09-24 22:03:03" 5 "2012-09-24 22:03:03" "2012-09-24 22:00:35" 38863.9 -25686.7 12149.9 16.47 148
"2012-09-24 22:03:04" 5 "2012-09-24 22:03:04" "2012-09-24 22:00:35" 27503.9 -13702.7 18231.9 16.44 149
"2012-09-24 22:03:05" 5 "2012-09-24 22:03:05" "2012-09-24 22:00:35" 24575.9 -16690.4 16952.0 16.47 150
"2012-09-24 22:03:06" 5 "2012-09-24 22:03:06" "2012-09-24 22:00:35" 23388.7 -24913.5 13014.5 16.47 151
"2012-09-24 22:03:07" 5 "2012-09-24 22:03:07" "2012-09-24 22:00:35" 13782.3 -21122.8 12394.7 16.47 152
"2012-09-24 22:03:08" 5 "2012-09-24 22:03:08" "2012-09-24 22:00:35" 15955.1 -7197.0 18203.5 16.51 153
"2012-09-24 22:03:09" 5 "2012-09-24 22:03:09" "2012-09-24 22:00:35" 15763.1 -3219.9 18973.7 16.52 154
"2012-09-24 22:03:10" 5 "2012-09-24 22:03:10" "2012-09-24 22:00:35" 9865.6 1298.0 17445.5 16.52 155
"2012-09-24 22:03:11" 5 "2012-09-24 22:03:11" "2012-09-24 22:00:35" 8990.0 2919.9 17189.5 16.47 156
"2012-09-24 22:03:12" 5 "2012-09-24 22:03:12" "2012-09-24 22:00:35" 6145.6 12287.5 15648.4 16.55 157
"2012-09-24 22:03:13" 5 "2012-09-24 22:03:13" "2012-09-24 22:00:35" 12703.1 8681.9 18934.5 16.47 158
"2012-09-24 22:03:14" 5 "2012-09-24 22:03:14" "2012-09-24 22:00:35" 3757.9 19548.0 12816.7 16.57 159
"2012-09-24 22:03:15" 5 "2012-09-24 22:03:15" "2012-09-24 22:00:35" 6500.0 24206.7 13116.3 16.54 160
"2012-09-24 22:03:16" 5 "2012-09-24 22:03:16" "2012-09-24 22:00:35" 12680.0 18829.2 17757.1 16.55 161
"2012-09-24 22:03:17" 5 "2012-09-24 22:03:17" "2012-09-24 22:00:35" 13124.0 24893.5 16197.8 16.57 162
"2012-09-24 22:03:18" 5 "2012-09-24 22:03:18" "2012-09-24 22:00:35" 1977.2 14796.5 12608.9 16.6 163
"2012-09-24 22:03:19" 5 "2012-09-24 22:03:19" "2012-09-24 22:00:35" 9547.1 16877.2 16811.8 16.58 164
"2012-09-24 22:03:20" 5 "2012-09-24 22:03:20" "2012-09-24 22:00:35" 12037.5 22223.3 16655.3 16.58 165
"2012-09-24 22:03:21" 5 "2012-09-24 22:03:21" "2012-09-24 22:00:35" 3229.6 7475.8 14145.2 16.6 166
"2012-09-24 22:03:22" 5 "2012-09-24 22:03:22" "2012-09-24 22:00:35" 12533.1 8678.2 18898.2 16.63 167
"2012-09-24 22:03:23" 5 "2012-09-24 22:03:23" "2012-09-24 22:00:35" 14416.3 6403.8 19563.2 16.61 168
"2012-09-24 22:03:24" 5 "2012-09-24 22:03:24" "2012-09-24 22:00:35" 15470.0 15569.5 19307.9 16.66 169
"2012-09-24 22:03:25" 5 "2012-09-24 22:03:25" "2012-09-24 22:00:35" 17346.4 22447.4 18365.7 16.66 170
"2012-09-24 22:03:26" 5 "2012-09-24 22:03:26" "2012-09-24 22:00:35" 294.3 -4766.3 10650.2 16.66 171
"2012-09-24 22:03:27" 5 "2012-09-24 22:03:27" "2012-09-24 22:00:35" 2597.9 1157.1 13371.3 16.75 172
"2012-09-24 22:03:28" 5 "2012-09-24 22:03:28" "2012-09-24 22:00:35" 16934.3 -4021.1 19198.0 16.72 173
"2012-09-24 22:03:29" 5 "2012-09-24 22:03:29" "2012-09-24 22:00:35" 10239.9 -7164.2 16124.7 16.73 174
"2012-09-24 22:02:32" 4 "2012-09-24 22:02:32" "2012-09-24 22:00:35" 30930.3 14392.8 21221.7 15.94 117
"2012-09-24 22:02:33" 4 "2012-09-24 22:02:33" "2012-09-24 22:00:35" 31287.4 21391.9 19838.5 15.94 118
"2012-09-24 22:02:34" 4 "2012-09-24 22:02:34" "2012-09-24 22:00:35" 45637.7 10718.8 18170.7 15.99 119
"2012-09-24 22:02:35" 4 "2012-09-24 22:02:35" "2012-09-24 22:00:35" 43340.2 12873.4 18821.4 16.03 120
"2012-09-24 22:02:36" 4 "2012-09-24 22:02:36" "2012-09-24 22:00:35" 41184.2 11613.6 19662.2 16.05 121
"2012-09-24 22:02:37" 4 "2012-09-24 22:02:37" "2012-09-24 22:00:35" 42963.3 9445.0 19270.6 16.02 122
"2012-09-24 22:02:38" 4 "2012-09-24 22:02:38" "2012-09-24 22:00:35" 41896.6 5644.1 19708.7 16.05 123
"2012-09-24 22:02:39" 4 "2012-09-24 22:02:39" "2012-09-24 22:00:35" 40831.3 7650.9 20001.2 16.03 124
"2012-09-24 22:02:40" 4 "2012-09-24 22:02:40" "2012-09-24 22:00:35" 39501.0 8262.5 20337.6 16.11 125
"2012-09-24 22:02:41" 4 "2012-09-24 22:02:41" "2012-09-24 22:00:35" 40762.3 5169.6 20028.2 16.12 126
"2012-09-24 22:02:42" 4 "2012-09-24 22:02:42" "2012-09-24 22:00:35" 39750.3 -1588.3 19789.1 16.09 127
"2012-09-24 22:02:43" 4 "2012-09-24 22:02:43" "2012-09-24 22:00:35" 47343.9 -13586.7 14642.5 16.11 128
"2012-09-24 22:02:44" 4 "2012-09-24 22:02:44" "2012-09-24 22:00:35" 42108.7 -7636.2 18084.8 16.17 129
"2012-09-24 22:02:45" 4 "2012-09-24 22:02:45" "2012-09-24 22:00:35" 39555.1 -9873.4 18220.1 16.18 130
"2012-09-24 22:02:46" 4 "2012-09-24 22:02:46" "2012-09-24 22:00:35" 37846.3 -19295.1 15415.2 16.18 131
"2012-09-24 22:02:47" 4 "2012-09-24 22:02:47" "2012-09-24 22:00:35" 29321.5 -10367.6 19288.2 16.26 132
"2012-09-24 22:02:48" 4 "2012-09-24 22:02:48" "2012-09-24 22:00:35" 44457.5 -12186.6 16176.5 16.23 133
"2012-09-24 22:02:49" 4 "2012-09-24 22:02:49" "2012-09-24 22:00:35" 32166.3 -8406.0 19688.6 16.29 134
"2012-09-24 22:02:50" 4 "2012-09-24 22:02:50" "2012-09-24 22:00:35" 40460.7 -9496.7 18097.0 16.29 135
"2012-09-24 22:02:51" 4 "2012-09-24 22:02:51" "2012-09-24 22:00:35" 41446.3 -10336.4 17609.5 16.34 136
"2012-09-24 22:02:52" 4 "2012-09-24 22:02:52" "2012-09-24 22:00:35" 35977.5 -11758.0 18373.5 16.32 137
"2012-09-24 22:02:53" 4 "2012-09-24 22:02:53" "2012-09-24 22:00:35" 35353.5 -10629.4 18782.4 16.34 138
"2012-09-24 22:02:54" 4 "2012-09-24 22:02:54" "2012-09-24 22:00:35" 41695.9 -24542.9 12052.5 16.37 139
"2012-09-24 22:02:55" 4 "2012-09-24 22:02:55" "2012-09-24 22:00:35" 32966.3 -25117.6 13293.8 16.35 140
"2012-09-24 22:02:56" 4 "2012-09-24 22:02:56" "2012-09-24 22:00:35" 42476.7 -23798.2 12218.1 16.4 141
"2012-09-24 22:02:57" 4 "2012-09-24 22:02:57" "2012-09-24 22:00:35" 30787.1 -14006.5 18141.8 16.35 142
"2012-09-24 22:02:58" 4 "2012-09-24 22:02:58" "2012-09-24 22:00:35" 34214.3 -17519.6 16640.9 16.38 143
"2012-09-24 22:02:59" 4 "2012-09-24 22:02:59" "2012-09-24 22:00:35" 34041.5 -14893.9 17609.3 16.38 144
"2012-09-24 22:03:00" 4 "2012-09-24 22:03:00" "2012-09-24 22:00:35" 35785.5 -11836.0 18365.4 16.41 145
"2012-09-24 22:02:03" 3 "2012-09-24 22:02:03" "2012-09-24 22:00:35" 36089.5 -2553.7 20362.8 15.39 88
"2012-09-24 22:02:04" 3 "2012-09-24 22:02:04" "2012-09-24 22:00:35" 50083.1 -2758.3 15822.7 15.42 89
"2012-09-24 22:02:05" 3 "2012-09-24 22:02:05" "2012-09-24 22:00:35" 43350.7 1749.3 19050.6 15.44 90
"2012-09-24 22:02:06" 3 "2012-09-24 22:02:06" "2012-09-24 22:00:35" 36694.3 -8950.2 19012.0 15.45 91
"2012-09-24 22:02:07" 3 "2012-09-24 22:02:07" "2012-09-24 22:00:35" 44413.5 1557.0 18661.2 15.44 92
"2012-09-24 22:02:08" 3 "2012-09-24 22:02:08" "2012-09-24 22:00:35" 41910.3 -5824.5 18518.8 15.5 93
"2012-09-24 22:02:09" 3 "2012-09-24 22:02:09" "2012-09-24 22:00:35" 44465.9 4831.7 18789.3 15.48 94
"2012-09-24 22:02:10" 3 "2012-09-24 22:02:10" "2012-09-24 22:00:35" 41318.3 3920.4 19801.7 15.57 95
"2012-09-24 22:02:11" 3 "2012-09-24 22:02:11" "2012-09-24 22:00:35" 40650.5 3576.5 19970.6 15.5 96
"2012-09-24 22:02:12" 3 "2012-09-24 22:02:12" "2012-09-24 22:00:35" 40726.5 19593.2 18393.5 15.54 97
"2012-09-24 22:02:13" 3 "2012-09-24 22:02:13" "2012-09-24 22:00:35" 41185.2 16171.6 18996.1 15.51 98
"2012-09-24 22:02:14" 3 "2012-09-24 22:02:14" "2012-09-24 22:00:35" 40066.1 19572.0 18603.8 15.6 99
"2012-09-24 22:02:15" 3 "2012-09-24 22:02:15" "2012-09-24 22:00:35" 36435.6 14220.9 20508.3 15.59 100
"2012-09-24 22:02:16" 3 "2012-09-24 22:02:16" "2012-09-24 22:00:35" 32620.6 12499.7 21256.6 15.64 101
"2012-09-24 22:02:17" 3 "2012-09-24 22:02:17" "2012-09-24 22:00:35" 35701.2 15490.1 20446.0 15.64 102
"2012-09-24 22:02:18" 3 "2012-09-24 22:02:18" "2012-09-24 22:00:35" 32702.3 24332.3 18803.8 15.68 103
"2012-09-24 22:02:19" 3 "2012-09-24 22:02:19" "2012-09-24 22:00:35" 25882.6 26417.8 18357.0 15.71 104
"2012-09-24 22:02:20" 3 "2012-09-24 22:02:20" "2012-09-24 22:00:35" 24549.0 20066.9 20171.5 15.76 105
"2012-09-24 22:02:21" 3 "2012-09-24 22:02:21" "2012-09-24 22:00:35" 26101.2 17789.1 20756.0 15.82 106
"2012-09-24 22:02:22" 3 "2012-09-24 22:02:22" "2012-09-24 22:00:35" 24369.8 16849.8 20810.6 15.79 107
"2012-09-24 22:02:23" 3 "2012-09-24 22:02:23" "2012-09-24 22:00:35" 24208.7 18743.5 20442.5 15.83 108
"2012-09-24 22:02:24" 3 "2012-09-24 22:02:24" "2012-09-24 22:00:35" 30432.8 23776.4 19203.6 15.88 109
"2012-09-24 22:02:25" 3 "2012-09-24 22:02:25" "2012-09-24 22:00:35" 32639.7 29356.2 16859.0 15.83 110
"2012-09-24 22:02:26" 3 "2012-09-24 22:02:26" "2012-09-24 22:00:35" 37363.7 24736.1 17843.1 15.91 111
"2012-09-24 22:02:27" 3 "2012-09-24 22:02:27" "2012-09-24 22:00:35" 29743.3 26475.2 18336.8 15.89 112
"2012-09-24 22:02:28" 3 "2012-09-24 22:02:28" "2012-09-24 22:00:35" 36603.0 18033.2 19855.4 15.89 113
"2012-09-24 22:02:29" 3 "2012-09-24 22:02:29" "2012-09-24 22:00:35" 40612.5 23006.0 17513.5 15.86 114
"2012-09-24 22:02:30" 3 "2012-09-24 22:02:30" "2012-09-24 22:00:35" 33943.6 23119.9 19034.2 15.94 115
"2012-09-24 22:02:31" 3 "2012-09-24 22:02:31" "2012-09-24 22:00:35" 41278.2 26494.1 15990.3 15.97 116
"2012-09-24 22:01:34" 2 "2012-09-24 22:01:34" "2012-09-24 22:00:35" 9548.7 -12475.5 14172.7 14.6 59
"2012-09-24 22:01:35" 2 "2012-09-24 22:01:35" "2012-09-24 22:00:35" 18063.9 -12906.0 17120.7 14.57 60
"2012-09-24 22:01:36" 2 "2012-09-24 22:01:36" "2012-09-24 22:00:35" 12243.1 -6583.8 17055.5 14.6 61
"2012-09-24 22:01:37" 2 "2012-09-24 22:01:37" "2012-09-24 22:00:35" 20659.1 -7490.9 19237.9 14.61 62
"2012-09-24 22:01:38" 2 "2012-09-24 22:01:38" "2012-09-24 22:00:35" 10889.5 -13021.5 14601.7 14.72 63
"2012-09-24 22:01:39" 2 "2012-09-24 22:01:39" "2012-09-24 22:00:35" 17411.1 -7998.0 18391.8 14.69 64
"2012-09-24 22:01:40" 2 "2012-09-24 22:01:40" "2012-09-24 22:00:35" 23919.9 -11503.2 18636.4 14.81 65
"2012-09-24 22:01:41" 2 "2012-09-24 22:01:41" "2012-09-24 22:00:35" 23347.1 -9269.1 19201.0 14.75 66
"2012-09-24 22:01:42" 2 "2012-09-24 22:01:42" "2012-09-24 22:00:35" 15759.9 -24173.0 11524.2 14.86 67
"2012-09-24 22:01:43" 2 "2012-09-24 22:01:43" "2012-09-24 22:00:35" 21894.3 -14283.8 17461.2 14.89 68
"2012-09-24 22:01:44" 2 "2012-09-24 22:01:44" "2012-09-24 22:00:35" 33660.7 -15754.1 17351.1 14.95 69
"2012-09-24 22:01:45" 2 "2012-09-24 22:01:45" "2012-09-24 22:00:35" 28844.7 -13818.8 18217.0 14.9 70
"2012-09-24 22:01:46" 2 "2012-09-24 22:01:46" "2012-09-24 22:00:35" 27619.1 -18609.0 16402.3 14.93 71
"2012-09-24 22:01:47" 2 "2012-09-24 22:01:47" "2012-09-24 22:00:35" 23644.7 -25627.4 12654.9 14.96 72
"2012-09-24 22:01:48" 2 "2012-09-24 22:01:48" "2012-09-24 22:00:35" 12508.7 -26030.6 9133.3 14.96 73
"2012-09-24 22:01:49" 2 "2012-09-24 22:01:49" "2012-09-24 22:00:35" 17251.1 -26085.1 10936.4 14.98 74
"2012-09-24 22:01:50" 2 "2012-09-24 22:01:50" "2012-09-24 22:00:35" 21327.9 -20412.8 14892.6 15.01 75
"2012-09-24 22:01:51" 2 "2012-09-24 22:01:51" "2012-09-24 22:00:35" 26092.7 -20188.4 15634.2 15.03 76
"2012-09-24 22:01:52" 2 "2012-09-24 22:01:52" "2012-09-24 22:00:35" 42508.7 -23890.1 12138.6 15.03 77
"2012-09-24 22:01:53" 2 "2012-09-24 22:01:53" "2012-09-24 22:00:35" 42854.3 -20307.0 13720.6 15.1 78
"2012-09-24 22:01:54" 2 "2012-09-24 22:01:54" "2012-09-24 22:00:35" 43494.3 -14076.3 15880.5 15.13 79
"2012-09-24 22:01:55" 2 "2012-09-24 22:01:55" "2012-09-24 22:00:35" 46057.5 -12375.7 15513.8 15.12 80
"2012-09-24 22:01:56" 2 "2012-09-24 22:01:56" "2012-09-24 22:00:35" 41286.3 -2436.2 19229.9 15.13 81
"2012-09-24 22:01:57" 2 "2012-09-24 22:01:57" "2012-09-24 22:00:35" 43951.9 -4156.9 18152.5 15.22 82
"2012-09-24 22:01:58" 2 "2012-09-24 22:01:58" "2012-09-24 22:00:35" 40248.7 1074.8 19901.0 15.24 83
"2012-09-24 22:01:59" 2 "2012-09-24 22:01:59" "2012-09-24 22:00:35" 40171.6 1101.2 19923.6 15.27 84
"2012-09-24 22:02:00" 2 "2012-09-24 22:02:00" "2012-09-24 22:00:35" 40855.2 9163.5 19883.9 15.33 85
"2012-09-24 22:02:01" 2 "2012-09-24 22:02:01" "2012-09-24 22:00:35" 40555.3 9184.8 19969.2 15.35 86
"2012-09-24 22:02:02" 2 "2012-09-24 22:02:02" "2012-09-24 22:00:35" 38675.5 2550.1 20401.3 15.36 87
"2012-09-24 22:01:05" 1 "2012-09-24 22:01:05" "2012-09-24 22:00:35" 40739.1 -14709.4 16474.3 13.5 30
"2012-09-24 22:01:06" 1 "2012-09-24 22:01:06" "2012-09-24 22:00:35" 32095.9 -12921.2 18414.6 13.54 31
"2012-09-24 22:01:07" 1 "2012-09-24 22:01:07" "2012-09-24 22:00:35" 37903.9 -14814.3 17061.0 13.54 32
"2012-09-24 22:01:08" 1 "2012-09-24 22:01:08" "2012-09-24 22:00:35" 42790.3 -17601.8 14845.3 13.61 33
"2012-09-24 22:01:09" 1 "2012-09-24 22:01:09" "2012-09-24 22:00:35" 41123.1 -9042.4 18009.5 13.62 34
"2012-09-24 22:01:10" 1 "2012-09-24 22:01:10" "2012-09-24 22:00:35" 40591.9 -20107.4 14431.3 13.67 35
"2012-09-24 22:01:11" 1 "2012-09-24 22:01:11" "2012-09-24 22:00:35" 35007.9 -19527.9 15730.3 13.73 36
"2012-09-24 22:01:12" 1 "2012-09-24 22:01:12" "2012-09-24 22:00:35" 38835.1 -20085.3 14841.9 13.83 37
"2012-09-24 22:01:13" 1 "2012-09-24 22:01:13" "2012-09-24 22:00:35" 41878.3 -22238.2 13136.5 13.83 38
"2012-09-24 22:01:14" 1 "2012-09-24 22:01:14" "2012-09-24 22:00:35" 30947.1 -17996.6 16665.8 13.91 39
"2012-09-24 22:01:15" 1 "2012-09-24 22:01:15" "2012-09-24 22:00:35" 33667.1 -20596.9 15406.1 13.93 40
"2012-09-24 22:01:16" 1 "2012-09-24 22:01:16" "2012-09-24 22:00:35" 36239.9 -14471.1 17466.8 13.96 41
"2012-09-24 22:01:17" 1 "2012-09-24 22:01:17" "2012-09-24 22:00:35" 35049.5 -16336.7 16981.1 13.99 42
"2012-09-24 22:01:18" 1 "2012-09-24 22:01:18" "2012-09-24 22:00:35" 31811.1 -15134.2 17705.0 14.02 43
"2012-09-24 22:01:19" 1 "2012-09-24 22:01:19" "2012-09-24 22:00:35" 32947.1 -8723.9 19522.3 14.02 44
"2012-09-24 22:01:20" 1 "2012-09-24 22:01:20" "2012-09-24 22:00:35" 37606.3 -18089.9 15915.5 14.05 45
"2012-09-24 22:01:21" 1 "2012-09-24 22:01:21" "2012-09-24 22:00:35" 38979.1 -15595.2 16573.9 14.11 46
"2012-09-24 22:01:22" 1 "2012-09-24 22:01:22" "2012-09-24 22:00:35" 35097.5 -28154.0 11396.0 14.14 47
"2012-09-24 22:01:23" 1 "2012-09-24 22:01:23" "2012-09-24 22:00:35" 34118.3 -13522.5 18057.2 14.16 48
"2012-09-24 22:01:24" 1 "2012-09-24 22:01:24" "2012-09-24 22:00:35" 35798.3 -15914.2 17028.3 14.22 49
"2012-09-24 22:01:25" 1 "2012-09-24 22:01:25" "2012-09-24 22:00:35" 34508.7 -20499.7 15370.5 14.29 50
"2012-09-24 22:01:26" 1 "2012-09-24 22:01:26" "2012-09-24 22:00:35" 30774.3 -17611.8 16827.7 14.38 51
"2012-09-24 22:01:27" 1 "2012-09-24 22:01:27" "2012-09-24 22:00:35" 29209.5 -19162.6 16210.7 14.35 52
"2012-09-24 22:01:28" 1 "2012-09-24 22:01:28" "2012-09-24 22:00:35" 23551.9 -25847.2 12520.0 14.41 53
"2012-09-24 22:01:29" 1 "2012-09-24 22:01:29" "2012-09-24 22:00:35" 29075.1 -22838.3 14547.9 14.41 54
"2012-09-24 22:01:30" 1 "2012-09-24 22:01:30" "2012-09-24 22:00:35" 13865.5 -16718.3 14405.4 14.46 55
"2012-09-24 22:01:31" 1 "2012-09-24 22:01:31" "2012-09-24 22:00:35" 14092.7 -18368.0 13789.2 14.52 56
"2012-09-24 22:01:32" 1 "2012-09-24 22:01:32" "2012-09-24 22:00:35" 19417.5 -16716.7 16064.8 14.49 57
"2012-09-24 22:01:33" 1 "2012-09-24 22:01:33" "2012-09-24 22:00:35" 15721.5 -15037.1 15701.4 14.52 58
"2012-09-24 22:00:36" 0 "2012-09-24 22:00:36" "2012-09-24 22:00:35" 18287.9 -9796.7 18134.7 12.57 1
"2012-09-24 22:00:37" 0 "2012-09-24 22:00:37" "2012-09-24 22:00:35" 15785.5 -11133.2 17056.4 12.54 2
"2012-09-24 22:00:38" 0 "2012-09-24 22:00:38" "2012-09-24 22:00:35" 723.1 -6200.8 10586.8 12.6 3
"2012-09-24 22:00:39" 0 "2012-09-24 22:00:39" "2012-09-24 22:00:35" 950.3 -7916.6 10299.5 12.57 4
"2012-09-24 22:00:40" 0 "2012-09-24 22:00:40" "2012-09-24 22:00:35" 4863.9 -2343.5 14280.0 12.58 5
"2012-09-24 22:00:41" 0 "2012-09-24 22:00:41" "2012-09-24 22:00:35" 5059.1 -8294.4 13038.8 12.57 6
"2012-09-24 22:00:42" 0 "2012-09-24 22:00:42" "2012-09-24 22:00:35" 11603.1 -4890.0 17189.9 12.66 7
"2012-09-24 22:00:43" 0 "2012-09-24 22:00:43" "2012-09-24 22:00:35" 9635.1 -4045.2 16506.1 12.64 8
"2012-09-24 22:00:44" 0 "2012-09-24 22:00:44" "2012-09-24 22:00:35" 9449.5 -3156.8 16590.0 12.66 9
"2012-09-24 22:00:45" 0 "2012-09-24 22:00:45" "2012-09-24 22:00:35" 15708.7 -149.6 19414.5 12.74 10
"2012-09-24 22:00:46" 0 "2012-09-24 22:00:46" "2012-09-24 22:00:35" 13331.1 -13994.7 15260.8 12.83 11
"2012-09-24 22:00:47" 0 "2012-09-24 22:00:47" "2012-09-24 22:00:35" 18559.9 -17368.4 15601.4 12.81 12
"2012-09-24 22:00:48" 0 "2012-09-24 22:00:48" "2012-09-24 22:00:35" 18035.1 -17672.6 15335.7 12.87 13
"2012-09-24 22:00:49" 0 "2012-09-24 22:00:49" "2012-09-24 22:00:35" 21459.1 -21982.7 14178.2 12.93 14
"2012-09-24 22:00:50" 0 "2012-09-24 22:00:50" "2012-09-24 22:00:35" 24601.5 -27217.4 11888.2 12.95 15
"2012-09-24 22:00:51" 0 "2012-09-24 22:00:51" "2012-09-24 22:00:35" 25519.9 -20539.5 15436.7 12.97 16
"2012-09-24 22:00:52" 0 "2012-09-24 22:00:52" "2012-09-24 22:00:35" 36387.1 -14934.6 17282.3 13.03 17
"2012-09-24 22:00:53" 0 "2012-09-24 22:00:53" "2012-09-24 22:00:35" 35257.5 -16682.3 16826.6 13.01 18
"2012-09-24 22:00:54" 0 "2012-09-24 22:00:54" "2012-09-24 22:00:35" 35641.5 -14591.4 17515.6 13.03 19
"2012-09-24 22:00:55" 0 "2012-09-24 22:00:55" "2012-09-24 22:00:35" 39711.9 -11953.3 17591.0 13.1 20
"2012-09-24 22:00:56" 0 "2012-09-24 22:00:56" "2012-09-24 22:00:35" 47596.7 -7263.2 16178.4 13.07 21
"2012-09-24 22:00:57" 0 "2012-09-24 22:00:57" "2012-09-24 22:00:35" 45603.1 -4773.3 17462.5 13.16 22
"2012-09-24 22:00:58" 0 "2012-09-24 22:00:58" "2012-09-24 22:00:35" 40377.5 -4702.2 19119.9 13.22 23
"2012-09-24 22:00:59" 0 "2012-09-24 22:00:59" "2012-09-24 22:00:35" 40153.5 -3990.7 19308.5 13.27 24
"2012-09-24 22:01:00" 0 "2012-09-24 22:01:00" "2012-09-24 22:00:35" 42355.9 510.5 19267.9 13.33 25
"2012-09-24 22:01:01" 0 "2012-09-24 22:01:01" "2012-09-24 22:00:35" 43033.5 606.0 19064.1 13.35 26
"2012-09-24 22:01:02" 0 "2012-09-24 22:01:02" "2012-09-24 22:00:35" 43135.9 -2206.1 18723.9 13.42 27
"2012-09-24 22:01:03" 0 "2012-09-24 22:01:03" "2012-09-24 22:00:35" 43996.7 -3273.4 18285.9 13.41 28
"2012-09-24 22:01:04" 0 "2012-09-24 22:01:04" "2012-09-24 22:00:35" 46796.7 -16237.8 13946.0 13.5 29
"2012-09-25 22:03:52" 8 "2012-09-25 22:03:52" "2012-09-25 21:59:59" 32601.5 -18964.5 16416.2 17.15 233
"2012-09-25 22:03:53" 8 "2012-09-25 22:03:53" "2012-09-25 21:59:59" 29251.1 -19688.5 16212.8 17.07 234
