sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:00:00" 13.1 28631.6644939 000000000066760 48.0825 -128.2709 9 "2012-09-02 21:00:00" 16.57 17610.6 -993.8 17610.6 18814.0419952 5917.6000855 49553.8400691 53187.1437248 "2012-09-02 20:50:00" 243 2.5 2.8 0.5 17.39 5.25 177 1022.3 12.3 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:00:00" 10.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
